Device used:  cuda
Test Average Loss: 0.011996	Accuracy: 136/406 (33.4975%)
Train Epoch: 184
Average Loss: 0.005162	Accuracy: 3551/3951 (89.8760%)
Test Average Loss: 0.012064	Accuracy: 143/406 (35.2217%)
Train Epoch: 185
Average Loss: 0.004823	Accuracy: 3580/3951 (90.6100%)
Test Average Loss: 0.011253	Accuracy: 144/406 (35.4680%)
Train Epoch: 186
Average Loss: 0.004860	Accuracy: 3558/3951 (90.0532%)
Test Average Loss: 0.009996	Accuracy: 147/406 (36.2069%)
Train Epoch: 187
Average Loss: 0.004741	Accuracy: 3586/3951 (90.7618%)
Test Average Loss: 0.011186	Accuracy: 136/406 (33.4975%)
Train Epoch: 188
Average Loss: 0.004578	Accuracy: 3596/3951 (91.0149%)
Test Average Loss: 0.009672	Accuracy: 127/406 (31.2808%)
Train Epoch: 189
Average Loss: 0.004705	Accuracy: 3575/3951 (90.4834%)
Test Average Loss: 0.010626	Accuracy: 137/406 (33.7438%)
Train Epoch: 190
Average Loss: 0.004137	Accuracy: 3630/3951 (91.8755%)
Test Average Loss: 0.011463	Accuracy: 138/406 (33.9901%)
Train Epoch: 191
Average Loss: 0.004211	Accuracy: 3640/3951 (92.1286%)
Test Average Loss: 0.011668	Accuracy: 148/406 (36.4532%)
Train Epoch: 192
Average Loss: 0.004176	Accuracy: 3631/3951 (91.9008%)
Test Average Loss: 0.012518	Accuracy: 133/406 (32.7586%)
Train Epoch: 193
Average Loss: 0.004369	Accuracy: 3609/3951 (91.3440%)
Test Average Loss: 0.010949	Accuracy: 135/406 (33.2512%)
Train Epoch: 194
Average Loss: 0.004386	Accuracy: 3600/3951 (91.1162%)
Test Average Loss: 0.008862	Accuracy: 139/406 (34.2365%)
Train Epoch: 195
Average Loss: 0.004028	Accuracy: 3639/3951 (92.1033%)
Test Average Loss: 0.012615	Accuracy: 126/406 (31.0345%)
Train Epoch: 196
Average Loss: 0.004359	Accuracy: 3619/3951 (91.5971%)
Test Average Loss: 0.009957	Accuracy: 138/406 (33.9901%)
Train Epoch: 197
Average Loss: 0.004433	Accuracy: 3629/3951 (91.8502%)
Test Average Loss: 0.011279	Accuracy: 135/406 (33.2512%)
Train Epoch: 198
Average Loss: 0.004062	Accuracy: 3627/3951 (91.7995%)
Test Average Loss: 0.009730	Accuracy: 138/406 (33.9901%)
Train Epoch: 199
Average Loss: 0.004417	Accuracy: 3613/3951 (91.4452%)
Test Average Loss: 0.011710	Accuracy: 136/406 (33.4975%)
